Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";7,706;Q1;75;21;52;2494;950;49;16,48;118,76;United States;Northern America;"Annual Reviews Inc.";"2014-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
2;21100838541;"Nature Human Behaviour";journal;"23973374";6,097;Q1;98;263;623;13887;9322;448;13,00;52,80;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2023";"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Neuroscience; Psychology"
3;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";4,795;Q1;185;22;40;4086;492;39;8,68;185,73;United States;Northern America;"SAGE Publications Inc.";"1997-2023";"Social Psychology (Q1)";"Psychology"
4;30039;"Journal of Personality and Social Psychology";journal;"00223514";3,610;Q1;434;93;438;8471;3295;436;5,79;91,09;United States;Northern America;"American Psychological Association";"1965-2023";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
5;18300156710;"European Review of Social Psychology";journal;"10463283, 1479277X";3,286;Q1;76;15;31;1988;342;31;13,70;132,53;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2000, 2002-2023";"Social Psychology (Q1)";"Psychology"
6;21100405117;"Organizational Psychology Review";journal;"20413866, 20413874";2,978;Q1;42;26;41;2695;320;39;7,21;103,65;United States;Northern America;"SAGE Publications Inc.";"2012-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
7;15645;"Journal of Health and Social Behavior";journal;"00221465, 21506000";2,634;Q1;146;46;112;3192;745;104;6,19;69,39;United States;Northern America;"American Sociological Association";"1967-2023";"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
8;19400158483;"Social Issues and Policy Review";journal;"17512409, 17512395";2,605;Q1;48;6;27;877;314;27;8,24;146,17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2023";"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
9;14105;"European Journal of Personality";journal;"08902070, 10990984";2,587;Q1;103;44;155;4105;947;148;4,54;93,30;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2023";"Social Psychology (Q1)";"Psychology"
10;19900193555;"Social Psychological and Personality Science";journal;"19485514, 19485506";2,489;Q1;92;133;377;6481;2510;376;5,73;48,73;United States;Northern America;"Sage Periodicals Press";"2010-2023";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
11;12811;"Personality and Social Psychology Bulletin";journal;"01461672, 15527433";2,325;Q1;229;257;334;16980;1904;333;5,26;66,07;United States;Northern America;"SAGE Publications Inc.";"1976, 1988, 1995-2023";"Social Psychology (Q1)";"Psychology"
12;29561;"Journals of Gerontology - Series B Psychological Sciences and Social Sciences";journal;"10795014, 17585368";2,305;Q1;178;207;801;4882;4600;784;5,57;23,58;United States;Northern America;"Gerontological Society of America";"1995-2023";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Medicine; Nursing; Psychology; Social Sciences"
13;22340;"Research on Language and Social Interaction";journal;"08351813, 15327973";2,258;Q1;72;16;62;1055;294;62;4,00;65,94;United States;Northern America;"Routledge";"1987-1991, 1993-2023";"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
14;14946;"Group Processes and Intergroup Relations";journal;"14617188, 13684302";2,225;Q1;93;125;261;8795;1465;255;6,01;70,36;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2023";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
15;30022;"Journal of Personality";journal;"00223506, 14676494";2,223;Q1;167;150;225;10509;1344;224;5,21;70,06;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1932-2023";"Social Psychology (Q1)";"Psychology"
16;19900192137;"Social and Personality Psychology Compass";journal;"17519004";2,218;Q1;80;156;154;6514;930;151;5,32;41,76;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2023";"Social Psychology (Q1)";"Psychology"
17;12776;"British Journal of Social Psychology";journal;"01446665, 20448309";2,190;Q1;114;138;202;9640;1173;197;4,50;69,86;United States;Northern America;"Wiley-Blackwell";"1981-2023";"Social Psychology (Q1)";"Psychology"
18;22861;"Political Psychology";journal;"0162895X, 14679221";2,161;Q1;117;83;197;5945;1119;194;5,54;71,63;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2023";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
19;15470;"Journal of Environmental Psychology";journal;"02724944, 15229610";2,060;Q1;181;203;407;15007;3332;392;6,80;73,93;United States;Northern America;"Academic Press";"1981-2023";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
20;21100199724;"Qualitative Research in Sport, Exercise and Health";journal;"21596778, 2159676X";2,022;Q1;49;62;179;3721;1285;178;8,56;60,02;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2023";"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Sports Science (Q1)";"Health Professions; Psychology; Social Sciences"
21;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";1,954;Q1;144;186;494;11252;2846;489;5,44;60,49;United States;Northern America;"Springer New York";"1972-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
22;15499;"Journal of Experimental Social Psychology";journal;"00221031, 10960465";1,841;Q1;171;75;355;4880;1434;349;3,67;65,07;United States;Northern America;"Academic Press Inc.";"1965-2024";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
