Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;21101159371;"Nature Reviews Psychology";journal;"27310574";5,549;Q1;17;127;125;9660;893;48;7,14;76,06;United States;Northern America;"Nature Publishing Group";"2022-2023";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
2;13564;"Educational Psychologist";journal;"15326985, 00461520";4,709;Q1;154;20;69;2081;922;61;15,27;104,05;United States;Northern America;"Routledge";"1963-2023";"Developmental and Educational Psychology (Q1)";"Psychology"
3;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";4,321;Q1;142;118;208;11698;2845;197;12,23;99,14;United States;Northern America;"Springer New York";"1989-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
4;17643;"Journal of the American Academy of Child and Adolescent Psychiatry";journal;"08908567, 15275418";4,320;Q1;273;195;623;6218;3386;265;4,22;31,89;United States;Northern America;"Elsevier Inc.";"1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2023";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
5;21100834316;"Lancet Child and Adolescent Health, The";journal;"23524642";4,229;Q1;69;185;605;3903;4592;263;6,05;21,10;Netherlands;Western Europe;"Elsevier B.V.";"2017-2023";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
6;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";3,863;Q1;130;84;216;7477;2702;214;4,93;89,01;United States;Northern America;"Academic Press Inc.";"1976-2023";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
7;15269;"Monographs of the Society for Research in Child Development";journal;"0037976X, 15405834";3,260;Q1;76;3;9;680;86;9;7,40;226,67;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-1982, 1984-2023";"Developmental and Educational Psychology (Q1)";"Psychology"
8;15402;"Journal of Child Psychology and Psychiatry and Allied Disciplines";journal;"00219630, 14697610";3,133;Q1;243;223;487;10717;3597;379;6,47;48,06;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2023";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
9;21101060182;"Autism in Adulthood";journal;"25739581, 2573959X";3,045;Q1;16;60;78;3464;833;69;10,75;57,73;United States;Northern America;"Mary Ann Liebert Inc.";"2020-2023";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
10;13477;"Current Directions in Psychological Science";journal;"14678721, 09637214";2,905;Q1;207;65;223;2480;1828;223;7,51;38,15;United States;Northern America;"SAGE Publications Inc.";"1992-2023";"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
