Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";9,887;Q1;60;10;21;1051;450;12;10,36;105,10;United States;Northern America;"SAGE Publications Inc.";"2000-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
2;12010;"Annual Review of Psychology";journal;"00664308, 15452085";9,438;Q1;279;23;84;3671;2317;81;27,02;159,61;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
3;13443;"Psychological Bulletin";journal;"00332909, 19391455";8,412;Q1;359;23;108;4948;2752;107;18,32;215,13;United States;Northern America;"American Psychological Association";"1904-2023";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
4;21101046404;"Advances in Methods and Practices in Psychological Science";journal;"25152459, 25152467";6,269;Q1;42;37;89;2208;1445;85;17,14;59,68;United States;Northern America;"SAGE Publications Inc.";"2018-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
5;19700182323;"Perspectives on Psychological Science";journal;"17456916, 17456924";5,597;Q1;181;155;292;17429;4259;287;13,35;112,45;United States;Northern America;"SAGE Publications Ltd";"2006-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
6;21101159371;"Nature Reviews Psychology";journal;"27310574";5,549;Q1;17;127;125;9660;893;48;7,14;76,06;United States;Northern America;"Nature Publishing Group";"2022-2023";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
7;5100155099;"Qualitative Research in Psychology";journal;"14780895, 14780887";4,387;Q1;52;33;115;1852;1779;112;21,22;56,12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
8;13461;"Psychological Methods";journal;"1082989X, 19391463";4,235;Q1;183;73;252;5744;2167;251;7,93;78,68;United States;Northern America;"American Psychological Association";"1996-2023";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
9;29492;"American Psychologist";journal;"0003066X, 1935990X";3,357;Q1;268;129;464;6486;4603;454;8,75;50,28;United States;Northern America;"American Psychological Association";"1946-1954, 1965-2023";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
10;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";3,187;Q1;217;81;209;8904;1807;201;7,54;109,93;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-1982, 1984-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
